"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2026-01-01 00:00:00",406718,-2.357,-1.843,-0.388,336.3,7.627
"2026-01-01 00:01:00",406719,-3.52,-4.077,0.49,336.3,7.683
"2026-01-01 00:02:00",406720,-2.705,-2.062,0.265,336.2,7.413
"2026-01-01 00:03:00",406721,-1.307,-2.255,-0.293,336.3,7.655
"2026-01-01 00:04:00",406722,-2.81,-1.168,-0.3,336.4,7.845
"2026-01-01 00:05:00",406723,-2.42,-3.855,0.122,336.4,7.745
"2026-01-01 00:06:00",406724,-2.525,-2.465,-0.042,336.3,7.638
"2026-01-01 00:07:00",406725,-3.44,-3.12,-0.055,336.5,7.89
"2026-01-01 00:08:00",406726,-1.848,-1.74,0.143,336.4,7.817
"2026-01-01 00:09:00",406727,-3.13,-1.647,0.68,336.4,7.78
"2026-01-01 00:10:00",406728,-1.93,-2.783,0.843,336.3,7.683
"2026-01-01 00:11:00",406729,-4.11,-2.688,0.725,336.4,7.763
"2026-01-01 00:12:00",406730,-2.035,-3.423,-0.41,336.4,7.815
"2026-01-01 00:13:00",406731,-1.653,-2.207,-0.445,336.5,7.95
"2026-01-01 00:14:00",406732,-3.558,-3.99,0.283,336.3,7.685
"2026-01-01 00:15:00",406733,-4.015,-1.387,-0.135,336.4,7.853
"2026-01-01 00:16:00",406734,-2.982,-2.99,0.197,336.5,7.893
"2026-01-01 00:17:00",406735,-3.023,-5.685,-0.295,336.5,8.04
"2026-01-01 00:18:00",406736,-2.692,-3.06,0.302,336.4,7.83
"2026-01-01 00:19:00",406737,-3.57,-3.397,0.585,336.4,7.81
"2026-01-01 00:20:00",406738,-0.993,-3.13,-0.22,336.6,8.16
"2026-01-01 00:21:00",406739,-1.72,-4.148,-1.137,336.5,8.04
"2026-01-01 00:22:00",406740,-0.623,-4.848,-0.875,336.6,8.15
"2026-01-01 00:23:00",406741,-3.16,-4.74,0.09,336.5,7.95
"2026-01-01 00:24:00",406742,-4.083,-2.383,0.32,336.6,8.12
"2026-01-01 00:25:00",406743,-4.405,-4.505,0.547,336.6,8.06
"2026-01-01 00:26:00",406744,-2.57,-2.762,0.3,336.5,7.96
"2026-01-01 00:27:00",406745,-3.02,-3.782,0.66,336.5,8
"2026-01-01 00:28:00",406746,-4.337,-3.623,0.225,336.6,8.16
"2026-01-01 00:29:00",406747,-4.462,-3.858,-0.042,336.6,8.1
"2026-01-01 00:30:00",406748,-5.023,-4.715,0.608,336.6,8.12
"2026-01-01 00:31:00",406749,-3.17,-3.492,0.355,336.6,8.09
"2026-01-01 00:32:00",406750,-3.788,-3.15,0.758,336.5,8.02
"2026-01-01 00:33:00",406751,-3.59,-4.158,0.528,336.6,8.1
"2026-01-01 00:34:00",406752,-4.777,-2.675,0.058,336.6,8.05
"2026-01-01 00:35:00",406753,-4.335,-3.94,0.565,336.5,8.05
"2026-01-01 00:36:00",406754,-2.765,-4.385,0.708,336.6,8.13
"2026-01-01 00:37:00",406755,-3.325,-3.28,0.627,336.7,8.25
"2026-01-01 00:38:00",406756,-4.717,-3.91,0.698,336.7,8.27
"2026-01-01 00:39:00",406757,-4.185,-4.195,0.12,336.7,8.26
"2026-01-01 00:40:00",406758,-5.755,-5.17,1.233,336.6,8.21
"2026-01-01 00:41:00",406759,-3.822,-2.188,0.133,336.6,8.17
"2026-01-01 00:42:00",406760,-2.585,-3.06,0.148,336.6,8.21
"2026-01-01 00:43:00",406761,-5.783,-5.562,0.123,336.7,8.26
"2026-01-01 00:44:00",406762,-6.64,-5.56,1.19,336.7,8.32
"2026-01-01 00:45:00",406763,-4.545,-5.163,1.075,336.7,8.29
"2026-01-01 00:46:00",406764,-5.23,-5.713,1.02,336.7,8.25
"2026-01-01 00:47:00",406765,-3.81,-4.485,-0.355,336.7,8.3
"2026-01-01 00:48:00",406766,-3.968,-4.67,0.588,336.6,8.2
"2026-01-01 00:49:00",406767,-4.333,-3.075,0.117,336.6,8.17
"2026-01-01 00:50:00",406768,-4.172,-1.877,0.138,336.6,8.2
"2026-01-01 00:51:00",406769,-4.735,-4.445,0.545,336.6,8.17
"2026-01-01 00:52:00",406770,-4.953,-4.24,0.65,336.7,8.28
"2026-01-01 00:53:00",406771,-3.31,-5.013,0.465,336.7,8.33
"2026-01-01 00:54:00",406772,-5.243,-5.055,0.73,336.7,8.23
"2026-01-01 00:55:00",406773,-3.103,-4.3,0.823,336.6,8.2
"2026-01-01 00:56:00",406774,-5.235,-4.158,0.788,336.6,8.16
"2026-01-01 00:57:00",406775,-4.572,-3.763,0.973,336.6,8.13
"2026-01-01 00:58:00",406776,-3.393,-3.442,0.912,336.6,8.2
"2026-01-01 00:59:00",406777,-4.482,-3.31,1.15,336.7,8.22
"2026-01-01 01:00:00",406778,-4.112,-4.052,1.14,336.6,8.18
"2026-01-01 01:01:00",406779,-4.047,-4.155,0.265,336.6,8.2
"2026-01-01 01:02:00",406780,-4.808,-4.208,0.388,336.6,8.08
"2026-01-01 01:03:00",406781,-4.82,-3.798,0.823,336.6,8.21
"2026-01-01 01:04:00",406782,-5.325,-4.19,1.335,336.6,8.16
"2026-01-01 01:05:00",406783,-5.462,-5.393,0.613,336.6,8.17
"2026-01-01 01:06:00",406784,-4.853,-3.942,0.365,336.6,8.14
"2026-01-01 01:07:00",406785,-4.825,-4.305,0.943,336.5,8.04
"2026-01-01 01:08:00",406786,-5.235,-3.482,0.315,336.5,8.02
"2026-01-01 01:09:00",406787,-4.848,-4.145,-0.325,336.6,8.09
"2026-01-01 01:10:00",406788,-5.477,-4.245,-0.3,336.5,8.05
"2026-01-01 01:11:00",406789,-6.735,-4.755,-0.245,336.6,8.1
"2026-01-01 01:12:00",406790,-4.507,-4.965,-0.225,336.5,8.04
"2026-01-01 01:13:00",406791,-4.813,-4,0.342,336.5,7.998
"2026-01-01 01:14:00",406792,-4.935,-3.847,0.415,336.5,8.01
"2026-01-01 01:15:00",406793,-3.84,-2.913,0.445,336.5,8
"2026-01-01 01:16:00",406794,-3.907,-3.647,1.475,336.5,8.03
"2026-01-01 01:17:00",406795,-4.067,-5.523,0.917,336.5,7.982
"2026-01-01 01:18:00",406796,-4.48,-4.858,0.695,336.5,7.99
"2026-01-01 01:19:00",406797,-2.715,-4.38,0.91,336.5,7.922
"2026-01-01 01:20:00",406798,-2.683,-4.745,-0.018,336.5,7.96
"2026-01-01 01:21:00",406799,-3.692,-3.488,0.84,336.5,7.993
"2026-01-01 01:22:00",406800,-2.587,-3.552,0.775,336.5,7.947
"2026-01-01 01:23:00",406801,-3.117,-2.702,-0.202,336.5,7.9
"2026-01-01 01:24:00",406802,-3.153,-3.715,0.197,336.5,7.973
"2026-01-01 01:25:00",406803,-5.352,-2.775,0.99,336.5,7.91
"2026-01-01 01:26:00",406804,-4.342,-4.005,0.895,336.5,7.96
"2026-01-01 01:27:00",406805,-3.933,-4.205,0.44,336.4,7.885
"2026-01-01 01:28:00",406806,-3.53,-4.92,0.38,336.4,7.85
"2026-01-01 01:29:00",406807,-5.765,-3.615,1.333,336.5,7.902
"2026-01-01 01:30:00",406808,-5.357,-4.69,0.94,336.5,7.958
"2026-01-01 01:31:00",406809,-4.357,-3.952,0.413,336.5,7.91
"2026-01-01 01:32:00",406810,-5.54,-3.167,0.34,336.5,7.97
"2026-01-01 01:33:00",406811,-4.263,-4.223,0.465,336.5,7.998
"2026-01-01 01:34:00",406812,-4.01,-3.175,0.128,336.4,7.88
"2026-01-01 01:35:00",406813,-3.4,-4.125,0.532,336.5,7.967
"2026-01-01 01:36:00",406814,-4.935,-3.683,0.25,336.5,7.955
"2026-01-01 01:37:00",406815,-3.628,-4.958,0.42,336.5,7.925
"2026-01-01 01:38:00",406816,-4.012,-3.79,0.508,336.4,7.842
"2026-01-01 01:39:00",406817,-6.44,-3.955,0.992,336.4,7.882
"2026-01-01 01:40:00",406818,-4.487,-3.555,1.205,336.4,7.868
"2026-01-01 01:41:00",406819,-3.155,-3.792,1.027,336.5,7.953
"2026-01-01 01:42:00",406820,-4.342,-3.39,-0.508,336.5,7.898
"2026-01-01 01:43:00",406821,-5.795,-4.365,0.66,336.5,7.897
"2026-01-01 01:44:00",406822,-4.438,-3.9,0.922,336.5,7.888
